datetime,Datetime,year,DOY,Ta,Tmax,Tmin,HR,VPD,R,WS,P
2018-07-22,2018-07-22,2018.0,203,19.055,24.75,15.0,60.963750000000005,0.8953212312442997,242.54166666666666,8.316666666666666,0.0
2018-07-23,2018-07-23,2018.0,204,23.06458333333333,30.56,17.85,54.13791666666666,1.341483452417708,347.7916666666667,8.700000000000001,0.0
2018-07-24,2018-07-24,2018.0,205,23.853333333333335,30.93,19.2,64.26916666666666,1.096563154852962,328.625,9.491666666666665,0.0
2018-07-25,2018-07-25,2018.0,206,23.313333333333333,29.54,19.74,54.73708333333334,1.2845505804120225,307.25,7.079166666666667,0.0
2018-07-26,2018-07-26,2018.0,207,25.588333333333335,32.85,20.95,37.58291666666667,2.076147199213469,338.5833333333333,7.895833333333333,0.0
2018-07-27,2018-07-27,2018.0,208,25.622083333333336,32.27,22.28,36.69541666666667,2.046854286917611,310.5833333333333,9.016666666666667,0.3
2018-07-28,2018-07-28,2018.0,209,25.48875,32.72,19.17,47.525416666666665,1.798305741456839,320.8333333333333,9.237499999999999,0.0
2018-07-29,2018-07-29,2018.0,210,23.705416666666665,29.73,18.46,68.05041666666666,1.0248333157324359,321.4166666666667,8.216666666666667,0.0
2018-07-30,2018-07-30,2018.0,211,24.912499999999998,29.98,20.19,55.21083333333333,1.4454293273706682,309.125,8.883333333333333,0.0
2018-07-31,2018-07-31,2018.0,212,26.2975,32.11,21.83,35.61416666666667,2.1811570866580574,330.125,7.7250000000000005,0.0
2018-08-01,2018-08-01,2018.0,213,26.779583333333335,32.28,22.66,35.16416666666667,2.2586564925942376,322.2083333333333,7.191666666666666,0.0
2018-08-02,2018-08-02,2018.0,214,27.559583333333332,34.24,24.07,38.0675,2.281064944095214,323.75,6.966666666666666,0.0
2018-08-03,2018-08-03,2018.0,215,27.1775,32.25,23.49,41.77375,2.0730124256110605,295.7083333333333,8.054166666666667,0.0
2018-08-04,2018-08-04,2018.0,216,27.106666666666666,33.81,21.77,45.14875,2.031334036188338,254.625,6.354166666666667,0.0
2018-08-05,2018-08-05,2018.0,217,26.985833333333332,33.96,22.62,44.552083333333336,2.051106650794275,301.8333333333333,7.9375,0.0
2018-08-06,2018-08-06,2018.0,218,24.759583333333335,32.37,20.58,55.61666666666667,1.426472594310927,221.58333333333334,7.641666666666667,1.9
2018-08-07,2018-08-07,2018.0,219,22.61375,25.9,20.11,74.07291666666667,0.7123563701519902,285.1666666666667,10.841666666666667,0.1
2018-08-08,2018-08-08,2018.0,220,21.735,26.71,19.03,81.73833333333333,0.518313355905939,247.95833333333334,14.629166666666668,0.1
2018-08-09,2018-08-09,2018.0,221,20.309166666666666,25.63,18.29,88.31375000000001,0.29346959538053924,138.625,8.9,5.2
2018-08-10,2018-08-10,2018.0,222,18.712500000000002,23.88,13.97,78.71666666666667,0.502587336928919,185.625,6.241666666666667,1.0
2018-08-11,2018-08-11,2018.0,223,20.68375,26.35,17.07,81.755,0.49376881185981386,245.66666666666666,8.654166666666667,0.0
2018-08-12,2018-08-12,2018.0,224,21.32,26.72,19.01,84.43958333333333,0.4324835281384037,251.83333333333334,10.054166666666667,0.0
2018-08-13,2018-08-13,2018.0,225,22.756249999999998,29.1,18.57,61.59958333333333,1.0817335156478076,298.25,8.612499999999999,0.0
2018-08-14,2018-08-14,2018.0,226,20.974999999999998,26.36,15.77,61.395,1.0109140225132738,316.25,11.520833333333334,0.0
2018-08-15,2018-08-15,2018.0,227,20.596666666666668,29.83,15.41,62.507083333333334,1.021629173116262,310.7916666666667,8.85,0.0
2018-08-16,2018-08-16,2018.0,228,20.300416666666667,24.85,17.78,79.85583333333334,0.5054288833146486,236.04166666666666,8.308333333333334,0.0
2018-08-17,2018-08-17,2018.0,229,18.10875,24.37,13.48,82.71374999999999,0.3899089271704594,150.08333333333334,9.545833333333333,3.4
2018-08-18,2018-08-18,2018.0,230,17.664166666666667,24.71,12.57,73.16166666666666,0.6239276423583539,240.125,6.733333333333333,0.1
2018-08-19,2018-08-19,2018.0,231,21.391666666666666,28.08,16.05,58.21,1.1384212087543457,253.45833333333334,5.116666666666666,0.0
2018-08-20,2018-08-20,2018.0,232,22.922083333333333,28.46,18.71,48.70166666666666,1.461297353920907,267.7916666666667,6.9624999999999995,0.0
2018-08-21,2018-08-21,2018.0,233,23.205416666666665,26.68,20.09,52.39041666666666,1.3284404949386404,250.875,6.320833333333333,0.0
2018-08-22,2018-08-22,2018.0,234,22.967916666666667,29.85,19.51,51.344166666666666,1.3738577346353462,207.91666666666666,5.8999999999999995,0.5
2018-08-23,2018-08-23,2018.0,235,24.25708333333333,31.16,20.0,49.35833333333333,1.5717632428421648,217.875,5.637499999999999,1.9
2018-08-24,2018-08-24,2018.0,236,21.028333333333332,26.71,15.53,61.08041666666667,1.0403052101670711,286.4166666666667,13.183333333333332,0.2
2018-08-25,2018-08-25,2018.0,237,17.697083333333335,25.3,11.29,62.10541666666666,0.8531925785292332,278.2083333333333,12.295833333333334,0.0
2018-08-26,2018-08-26,2018.0,238,18.427083333333332,25.86,12.63,57.02916666666667,0.9582320729105865,245.75,9.025,0.0
2018-08-27,2018-08-27,2018.0,239,22.438333333333333,29.59,18.45,61.12916666666666,1.0666986916890966,291.2916666666667,6.675,0.0
2018-08-28,2018-08-28,2018.0,240,22.369583333333335,29.68,17.62,67.95666666666666,0.9267646211816398,193.875,10.912500000000001,10.7
2018-08-29,2018-08-29,2018.0,241,22.334166666666665,28.17,17.07,62.31125,1.0711291716266016,247.70833333333334,8.395833333333334,0.1
2018-08-30,2018-08-30,2018.0,242,20.3,26.13,16.92,83.00083333333333,0.45768807151811797,249.29166666666666,8.320833333333333,0.0
2018-08-31,2018-08-31,2018.0,243,19.654166666666665,24.73,17.19,81.39416666666666,0.4515217264870584,223.125,8.475,0.4
2018-09-01,2018-09-01,2018.0,244,19.52,27.25,14.3,75.85916666666667,0.6234447657660195,270.0833333333333,8.108333333333333,0.0
2018-09-02,2018-09-02,2018.0,245,20.134583333333335,28.32,17.11,84.23708333333333,0.4564831390043866,229.125,9.795833333333333,0.0
2018-09-03,2018-09-03,2018.0,246,20.199583333333333,26.97,18.0,85.7375,0.37651410580745487,170.375,10.6375,0.0
2018-09-04,2018-09-04,2018.0,247,21.180416666666666,27.37,17.41,72.41333333333334,0.7422238937679025,258.2916666666667,7.7124999999999995,0.0
2018-09-05,2018-09-05,2018.0,248,19.3275,25.98,16.69,81.78125,0.4623073366707233,172.45833333333334,7.7,2.6
2018-09-06,2018-09-06,2018.0,249,18.313333333333333,22.32,14.06,80.58458333333333,0.452502687438082,204.20833333333334,8.508333333333333,0.0
2018-09-07,2018-09-07,2018.0,250,18.031666666666666,23.82,12.78,66.82041666666667,0.7262089709606311,227.29166666666666,7.441666666666666,0.0
2018-09-08,2018-09-08,2018.0,251,18.730833333333333,23.28,16.06,72.67708333333333,0.5890350654957289,200.41666666666666,6.75,0.0
2018-09-09,2018-09-09,2018.0,252,18.827083333333334,25.43,16.23,79.42791666666666,0.49225992762690396,127.83333333333333,6.6499999999999995,0.1
2018-09-10,2018-09-10,2018.0,253,18.007083333333334,23.07,15.79,81.0725,0.4062202090196938,138.04166666666666,5.8875,12.2
2018-09-11,2018-09-11,2018.0,254,19.423333333333336,24.17,15.37,70.37,0.7130969882315705,236.25,7.708333333333333,1.4
2018-09-12,2018-09-12,2018.0,255,18.90791666666667,25.09,14.84,74.6725,0.5854550042949503,146.54166666666666,5.575,27.6
2018-09-13,2018-09-13,2018.0,256,19.931250000000002,26.38,15.48,72.53041666666667,0.7144220604556564,243.83333333333334,6.066666666666666,0.1
2018-09-14,2018-09-14,2018.0,257,20.93875,26.75,17.08,54.564166666666665,1.14136312274643,242.75,5.470833333333334,0.1
2018-09-15,2018-09-15,2018.0,258,17.53125,19.55,15.84,91.44291666666668,0.17974685009270366,55.333333333333336,6.6875,1.7
2018-09-16,2018-09-16,2018.0,259,18.905416666666667,25.17,15.66,83.36,0.404436685459118,134.0,4.695833333333334,0.0
2018-09-17,2018-09-17,2018.0,260,19.127916666666668,25.81,15.87,80.60666666666667,0.47530159819248796,211.16666666666666,8.362499999999999,0.0
2018-09-18,2018-09-18,2018.0,261,17.270833333333332,21.29,15.42,89.64458333333333,0.21395245082134773,129.25,6.295833333333333,0.9
2018-09-19,2018-09-19,2018.0,262,19.732916666666664,27.0,15.53,74.85291666666667,0.6481213796145185,194.375,4.6499999999999995,0.0
2018-09-20,2018-09-20,2018.0,263,21.967083333333335,28.44,17.46,63.48041666666666,1.0192405366808104,189.75,4.179166666666666,0.0
2018-09-21,2018-09-21,2018.0,264,24.26,30.89,19.25,46.88333333333333,1.650490295279144,224.95833333333334,5.825,0.0
2018-09-22,2018-09-22,2018.0,265,22.950416666666666,28.99,17.81,46.86541666666667,1.5107173613033336,235.16666666666666,6.791666666666667,0.0
2018-09-23,2018-09-23,2018.0,266,24.105416666666667,29.75,18.36,45.596666666666664,1.6534704355010155,242.04166666666666,6.5375000000000005,0.0
2018-09-24,2018-09-24,2018.0,267,20.6525,26.45,15.87,54.8825,1.1358296021570544,231.83333333333334,10.3375,0.0
2018-09-25,2018-09-25,2018.0,268,15.027500000000002,22.19,11.24,59.645,0.7048979268261664,112.45833333333333,7.7250000000000005,0.0
2018-09-26,2018-09-26,2018.0,269,15.249583333333334,21.04,12.5,76.08833333333332,0.448686291423285,205.875,15.674999999999999,0.0
2018-09-27,2018-09-27,2018.0,270,17.327916666666667,25.04,12.08,74.06166666666667,0.6219680521193404,235.45833333333334,4.7749999999999995,0.0
2018-09-28,2018-09-28,2018.0,271,19.874583333333334,26.78,14.46,49.37,1.255169045104927,232.58333333333334,4.625,0.0
2018-09-29,2018-09-29,2018.0,272,20.2025,26.42,15.95,56.81041666666667,1.0706184158259922,219.25,7.779166666666666,0.0
2018-09-30,2018-09-30,2018.0,273,18.915,26.23,14.65,58.986250000000005,1.0012422088071085,224.29166666666666,9.045833333333333,0.0
2018-10-01,2018-10-01,2018.0,274,13.734583333333333,20.59,8.41,51.25125,0.8226944596613709,219.0,16.616666666666667,0.0
2018-10-02,2018-10-02,2018.0,275,12.632,19.45,7.406,42.293749999999996,0.8976600598910749,216.25,12.308333333333332,0.0
2018-10-03,2018-10-03,2018.0,276,18.080833333333334,24.98,12.95,41.20583333333334,1.2557553350027113,217.29166666666666,7.204166666666667,0.0
2018-10-04,2018-10-04,2018.0,277,17.864583333333332,24.07,12.62,52.550000000000004,1.008615419907097,213.29166666666666,5.8625,0.0
2018-10-05,2018-10-05,2018.0,278,15.107916666666666,21.38,12.31,78.835,0.38819405358847914,128.16666666666666,7.933333333333334,0.2
2018-10-06,2018-10-06,2018.0,279,17.044583333333332,25.24,12.84,78.17,0.49842783180913347,149.91666666666666,7.783333333333334,0.1
2018-10-07,2018-10-07,2018.0,280,12.014541666666666,16.34,7.327,67.17833333333333,0.476856827990441,197.70833333333334,22.6375,0.0
2018-10-08,2018-10-08,2018.0,281,9.441125,13.97,7.094,81.79041666666667,0.22397461229654683,66.125,3.5625,5.4
2018-10-09,2018-10-09,2018.0,282,10.825000000000001,15.42,8.15,91.62625000000001,0.1178442589498359,113.79166666666667,12.054166666666667,42.1
2018-10-10,2018-10-10,2018.0,283,13.125416666666666,16.88,10.09,95.10833333333333,0.08174889428815299,136.54166666666666,9.495833333333334,19.4
2018-10-11,2018-10-11,2018.0,284,17.111250000000002,22.94,13.4,69.80958333333334,0.6001616927076135,158.04166666666666,5.395833333333333,0.0
2018-10-12,2018-10-12,2018.0,285,18.506249999999998,21.14,16.17,71.30583333333333,0.5985108678045207,137.625,4.591666666666667,0.0
2018-10-13,2018-10-13,2018.0,286,17.230833333333333,20.74,15.0,83.42875,0.3437345367814522,101.375,9.845833333333333,0.2
2018-10-14,2018-10-14,2018.0,287,13.947083333333333,15.25,11.71,98.52083333333333,0.02410422699519024,54.833333333333336,15.633333333333333,92.5
2018-10-15,2018-10-15,2018.0,288,10.260583333333333,12.24,7.783,96.46249999999999,0.04744240124701415,83.41666666666667,13.883333333333333,3.5
2018-10-16,2018-10-16,2018.0,289,12.214583333333332,15.42,10.13,91.44083333333333,0.12808888598769827,66.58333333333333,3.358333333333334,3.3000000000000003
2018-10-17,2018-10-17,2018.0,290,12.851666666666667,17.75,10.15,92.43124999999999,0.12815586199728626,84.66666666666667,4.408695652173913,1.2
2018-10-18,2018-10-18,2018.0,291,12.62,15.44,11.01,96.82916666666667,0.04897470404498213,43.5,14.008333333333333,8.8
2018-10-19,2018-10-19,2018.0,292,13.131666666666668,14.64,11.82,96.91250000000001,0.047815731232671764,37.458333333333336,21.849999999999998,67.6
2018-10-20,2018-10-20,2018.0,293,13.348333333333334,17.16,11.99,93.16666666666667,0.10900052402527134,93.5,10.504166666666666,0.5
2018-10-21,2018-10-21,2018.0,294,14.503333333333332,19.43,12.02,90.13458333333334,0.1879666269471034,164.25,5.3500000000000005,0.0
2018-10-22,2018-10-22,2018.0,295,14.571666666666667,20.1,11.67,78.21333333333334,0.37370884236271656,156.58333333333334,5.7875000000000005,0.1
2018-10-23,2018-10-23,2018.0,296,12.68625,17.31,9.07,70.84958333333334,0.4472568938366816,176.875,5.2375,0.0
2018-10-24,2018-10-24,2018.0,297,14.551666666666668,20.27,10.75,56.185833333333335,0.7633869116056181,175.95833333333334,7.766666666666667,0.2
2018-10-25,2018-10-25,2018.0,298,17.067916666666665,22.33,13.93,45.95541666666667,1.0410698079768088,176.58333333333334,4.5125,0.0
2018-10-26,2018-10-26,2018.0,299,16.47375,19.83,13.25,51.10375,0.8948745903543459,135.04166666666666,3.9791666666666665,2.2
2018-10-27,2018-10-27,2018.0,300,6.951666666666667,10.68,2.388,95.61666666666667,0.04773679982107946,26.5,13.391666666666666,15.5
2018-10-28,2018-10-28,2018.0,301,1.9269166666666668,5.219,0.15,95.14333333333333,0.03794344882116944,69.875,12.641666666666666,1.3
2018-10-29,2018-10-29,2018.0,302,0.38387499999999997,3.824,-1.119,90.26083333333334,0.0695097781746627,42.458333333333336,31.3625,0.0
2018-10-30,2018-10-30,2018.0,303,4.775625,10.54,0.201,74.83583333333333,0.24057366544704153,121.0,15.316666666666668,2.2
2018-10-31,2018-10-31,2018.0,304,6.417541666666666,7.155,5.129,99.22083333333335,0.007540190120198853,41.083333333333336,19.916666666666668,48.1
2018-11-01,2018-11-01,2018.0,305,5.125291666666667,7.529,3.077,97.72916666666667,0.022520922265443628,73.41666666666667,10.887500000000001,0.0
2018-11-02,2018-11-02,2018.0,306,6.742708333333333,10.29,5.073,88.58208333333333,0.11914449655440652,111.54166666666667,9.362499999999999,0.0
2018-11-03,2018-11-03,2018.0,307,7.173916666666667,11.5,4.102,73.20625,0.29282342691898117,153.875,8.454166666666667,0.1
2018-11-04,2018-11-04,2018.0,308,9.28675,14.26,5.012,66.0675,0.4201092167800655,146.83333333333334,5.504166666666666,0.0
2018-11-05,2018-11-05,2018.0,309,8.491291666666667,10.25,5.07,89.93708333333332,0.11856433176094193,19.041666666666668,15.0,32.4
2018-11-06,2018-11-06,2018.0,310,4.691625,6.248,3.103,91.83125,0.07552373355799517,44.625,13.237499999999999,0.30000000000000004
2018-11-07,2018-11-07,2018.0,311,8.643166666666668,14.09,5.839,77.85166666666667,0.26935908307897666,137.08333333333334,7.858333333333333,0.0
2018-11-08,2018-11-08,2018.0,312,8.927875,11.33,7.697,84.84541666666667,0.17275394714631176,66.41666666666667,8.195833333333333,0.2
2018-11-09,2018-11-09,2018.0,313,6.423666666666667,9.63,4.432,97.16666666666667,0.027568913289615988,25.291666666666668,15.570833333333333,16.900000000000002
2018-11-10,2018-11-10,2018.0,314,9.465208333333333,14.57,5.108,77.25625000000001,0.2834225699733722,99.29166666666667,12.508333333333333,0.0
2018-11-11,2018-11-11,2018.0,315,12.909583333333332,19.18,10.07,79.48833333333333,0.3373408111829375,128.41666666666666,9.1625,0.0
2018-11-12,2018-11-12,2018.0,316,11.767916666666666,15.6,9.82,88.39541666666666,0.17365131403893452,119.04166666666667,13.775,0.0
2018-11-13,2018-11-13,2018.0,317,12.428333333333333,16.32,10.02,84.11333333333333,0.23356155129615086,87.66666666666667,7.241666666666667,0.1
2018-11-14,2018-11-14,2018.0,318,10.924999999999999,12.5,10.11,95.925,0.05531464290788856,58.166666666666664,9.883333333333333,0.0
2018-11-15,2018-11-15,2018.0,319,10.602916666666667,11.11,9.97,99.60000000000001,0.005179906818230457,32.333333333333336,13.100000000000001,10.8
2018-11-16,2018-11-16,2018.0,320,10.530833333333334,14.44,8.19,96.52458333333334,0.051709121901409465,47.458333333333336,5.845833333333334,0.30000000000000004
2018-11-17,2018-11-17,2018.0,321,7.6665,8.53,6.239,96.78750000000001,0.03414747689265813,23.583333333333332,9.466666666666667,0.6000000000000001
2018-11-18,2018-11-18,2018.0,322,5.759041666666666,6.588,4.982,98.87916666666666,0.010836740822628648,34.833333333333336,22.745833333333334,5.1
2018-11-19,2018-11-19,2018.0,323,6.193458333333333,7.441,5.056,99.21666666666665,0.007825070891462923,31.0,12.891666666666666,2.5
2018-11-20,2018-11-20,2018.0,324,6.3771249999999995,10.33,4.272,90.98958333333333,0.09458800160524444,53.291666666666664,8.779166666666667,9.299999999999999
2018-11-21,2018-11-21,2018.0,325,7.193041666666667,11.39,4.254,83.355,0.1887939186876132,101.375,9.154166666666667,0.1
2018-11-22,2018-11-22,2018.0,326,7.980083333333333,10.8,6.454,72.77333333333333,0.3005431212689918,73.20833333333333,3.4291666666666667,0.0
2018-11-23,2018-11-23,2018.0,327,6.425208333333334,8.2,3.654,89.87374999999999,0.10554477082786555,14.541666666666666,10.183333333333334,7.0
2018-11-24,2018-11-24,2018.0,328,5.6690000000000005,10.19,3.2,77.1775,0.22438088870149706,116.66666666666667,9.266666666666667,0.30000000000000004
2018-11-25,2018-11-25,2018.0,329,5.521958333333333,9.66,3.664,82.37583333333333,0.16724885772177076,57.791666666666664,11.370833333333332,1.0
2018-11-26,2018-11-26,2018.0,330,3.8361250000000005,6.699,1.911,90.17458333333333,0.09350230474326172,24.916666666666668,22.650000000000002,5.1
2018-11-27,2018-11-27,2018.0,331,4.582666666666666,9.73,1.645,84.59916666666666,0.15040987117405094,92.875,23.833333333333332,0.0
2018-11-28,2018-11-28,2018.0,332,8.645083333333334,12.87,5.51,47.82750000000001,0.6068267394026002,107.41666666666667,6.629166666666666,0.0
2018-11-29,2018-11-29,2018.0,333,10.30875,14.14,8.22,36.7925,0.7957478594648802,87.0,3.9958333333333336,0.0
2018-11-30,2018-11-30,2018.0,334,6.07575,10.43,3.909,78.88541666666667,0.23539453195467208,34.541666666666664,19.808333333333334,0.9999999999999999
2018-12-01,2018-12-01,2018.0,335,4.5380416666666665,7.525,2.749,85.00166666666667,0.13910885071430779,48.875,18.258333333333333,0.0
2018-12-02,2018-12-02,2018.0,336,8.783125,12.63,5.936,73.48291666666667,0.31522784148113864,102.45833333333333,12.641666666666666,0.0
2018-12-03,2018-12-03,2018.0,337,9.389583333333333,12.87,7.428,78.49041666666666,0.2597669872896494,71.70833333333333,18.854166666666668,0.0
2018-12-04,2018-12-04,2018.0,338,11.245,15.59,8.51,84.36333333333333,0.22893383749627916,94.95833333333333,7.8500000000000005,0.1
2018-12-05,2018-12-05,2018.0,339,13.95125,17.53,11.52,65.03375,0.5631760114103931,103.91666666666667,7.483333333333333,0.1
2018-12-06,2018-12-06,2018.0,340,9.681791666666667,12.43,6.96,77.45666666666666,0.2871382695189039,95.20833333333333,17.933333333333334,0.0
2018-12-07,2018-12-07,2018.0,341,6.416666666666667,9.16,3.387,81.07333333333334,0.20026338209634356,93.91666666666667,20.679166666666667,0.1
2018-12-08,2018-12-08,2018.0,342,5.944,8.37,4.116,81.51958333333333,0.17951687226177263,88.20833333333333,24.120833333333334,0.0
2018-12-09,2018-12-09,2018.0,343,8.149291666666667,11.46,5.925,72.375,0.30931802767627015,93.45833333333333,27.40833333333333,0.0
2018-12-10,2018-12-10,2018.0,344,6.074583333333333,11.69,3.475,77.49625,0.2378395977129423,103.33333333333333,13.183333333333332,0.0
2018-12-11,2018-12-11,2018.0,345,7.483083333333333,11.91,4.515,57.98,0.45971848766824586,101.58333333333333,7.770833333333333,0.1
2018-12-12,2018-12-12,2018.0,346,6.96925,10.94,3.474,68.05,0.33131215907518174,94.375,7.308333333333334,0.0
2018-12-13,2018-12-13,2018.0,347,5.318416666666667,6.795,3.466,93.08333333333333,0.0664199944636256,12.791666666666666,13.283333333333333,11.3
2018-12-14,2018-12-14,2018.0,348,3.671875,5.556,2.702,99.175,0.007505578393484956,30.333333333333332,21.5125,0.2
2018-12-15,2018-12-15,2018.0,349,5.447916666666667,8.94,2.385,89.65416666666665,0.1042861730395573,54.291666666666664,21.308333333333334,0.0
2018-12-16,2018-12-16,2018.0,350,7.653666666666666,10.07,5.155,86.65499999999999,0.14394969773415542,38.541666666666664,23.912499999999998,0.1
2018-12-17,2018-12-17,2018.0,351,4.248666666666667,9.21,1.533,73.67208333333333,0.23919208158751326,74.95833333333333,19.579166666666666,0.0
2018-12-18,2018-12-18,2018.0,352,6.703833333333333,9.7,4.266,51.5075,0.49165444888603566,66.75,8.341666666666667,0.1
2018-12-19,2018-12-19,2018.0,353,6.865541666666666,9.01,4.971,70.91125000000001,0.3021968688275219,95.5,17.954166666666666,0.2
2018-12-20,2018-12-20,2018.0,354,5.227666666666667,8.59,3.451,82.99291666666666,0.16159263079367633,90.41666666666667,13.766666666666666,0.0
2018-12-21,2018-12-21,2018.0,355,6.6548750000000005,10.2,4.745,82.73791666666666,0.18037929878232326,78.95833333333333,12.229166666666666,0.2
2018-12-22,2018-12-22,2018.0,356,8.244458333333332,11.96,6.348,88.29291666666667,0.14033671443530923,96.75,11.745833333333332,0.0
2018-12-23,2018-12-23,2018.0,357,10.390291666666666,14.64,7.777,83.16458333333334,0.22872648138787136,92.875,3.85,0.2
2018-12-24,2018-12-24,2018.0,358,10.485041666666666,14.93,7.591,59.12416666666667,0.5307493851976913,104.58333333333333,6.970833333333334,0.2
2018-12-25,2018-12-25,2018.0,359,9.4135,13.42,6.548,63.685,0.44466452336056456,91.54166666666667,5.291666666666667,0.1
2018-12-26,2018-12-26,2018.0,360,7.382958333333334,11.8,4.233,82.7925,0.1899252730795532,65.125,5.354166666666667,0.1
2018-12-27,2018-12-27,2018.0,361,3.17375,6.636,0.205,95.79541666666667,0.03738605784030704,90.95833333333333,3.1666666666666665,0.1
2018-12-28,2018-12-28,2018.0,362,1.6323333333333334,5.488,-0.63,95.65958333333333,0.03946506789731564,52.458333333333336,4.045833333333333,0.2
2018-12-29,2018-12-29,2018.0,363,4.927833333333333,9.76,1.99,80.60083333333334,0.18458584235085895,90.66666666666667,8.708333333333334,0.30000000000000004
2018-12-30,2018-12-30,2018.0,364,9.341166666666666,12.99,5.336,39.083333333333336,0.7471888395499863,106.66666666666667,4.895833333333333,0.3
2018-12-31,2018-12-31,2018.0,365,11.423666666666668,16.8,6.832,26.952083333333334,0.9983481866688327,106.41666666666667,3.829166666666667,0.0
2019-01-01,2019-01-01,2018.9583333333333,1,10.555166666666667,14.23,6.264,38.935,0.7858484518805356,108.20833333333333,4.608333333333333,0.0
2019-01-02,2019-01-02,2019.0,2,6.211958333333333,9.84,4.357,54.729166666666664,0.4481001949470465,107.95833333333333,11.654166666666667,0.0
2019-01-03,2019-01-03,2019.0,3,5.987708333333334,10.0,3.149,41.95166666666667,0.5622527475464797,109.08333333333333,4.120833333333334,0.0
2019-01-04,2019-01-04,2019.0,4,6.0402916666666675,10.81,2.361,40.806666666666665,0.5861675486515653,109.16666666666667,4.608333333333333,0.0
2019-01-05,2019-01-05,2019.0,5,7.0177499999999995,13.17,2.521,35.39208333333333,0.6939426050251134,108.41666666666667,9.3375,0.0
2019-01-06,2019-01-06,2019.0,6,8.851583333333332,13.87,6.396,32.645,0.7877934861588419,112.45833333333333,9.362499999999999,0.0
2019-01-07,2019-01-07,2019.0,7,6.6851666666666665,9.25,3.069,36.727916666666665,0.648591714726755,111.66666666666667,7.058333333333334,0.0
2019-01-08,2019-01-08,2019.0,8,4.341208333333333,8.93,2.24,58.385416666666664,0.3697768921847518,108.75,13.291666666666666,0.0
2019-01-09,2019-01-09,2019.0,9,3.544208333333333,8.86,0.387,76.60208333333334,0.20521283074263938,107.125,22.712500000000002,0.0
2019-01-10,2019-01-10,2019.0,10,0.22254166666666664,4.365,-2.509,56.040416666666665,0.3121563885805607,114.41666666666667,16.787499999999998,0.0
2019-01-11,2019-01-11,2019.0,11,0.029541666666666643,4.027,-2.883,48.32541666666666,0.3506260631865938,112.54166666666667,9.783333333333333,0.0
2019-01-12,2019-01-12,2019.0,12,2.8641666666666663,6.695,0.135,65.43666666666667,0.28055717159813043,114.29166666666667,13.3125,0.0
2019-01-13,2019-01-13,2019.0,13,4.061916666666667,8.87,0.047,76.735,0.2135612947294784,95.125,22.8,0.0
2019-01-14,2019-01-14,2019.0,14,5.269208333333333,8.97,2.601,84.40125,0.15570352501308762,91.33333333333333,22.008333333333336,0.0
2019-01-15,2019-01-15,2019.0,15,8.437666666666667,12.69,5.741,62.34458333333333,0.4292568028656943,118.125,6.945833333333333,0.0
2019-01-16,2019-01-16,2019.0,16,8.049708333333333,12.8,4.501,70.63208333333334,0.34408845883151135,116.25,4.129166666666666,0.0
2019-01-17,2019-01-17,2019.0,17,1.6194583333333332,4.448,-0.33,97.825,0.017585963378180258,44.875,7.004166666666666,0.0
2019-01-18,2019-01-18,2019.0,18,1.5467083333333334,3.897,-0.29,85.20333333333333,0.11208867292719223,76.75,13.4,0.0
2019-01-19,2019-01-19,2019.0,19,1.8675,6.601,-1.148,85.5475,0.11844068353130904,84.66666666666667,13.545833333333334,0.0
2019-01-20,2019-01-20,2019.0,20,2.003625,3.072,0.483,98.6875,0.010209618638919053,13.0,9.5375,5.7
2019-01-21,2019-01-21,2019.0,21,2.1064166666666666,5.093,-0.597,85.56375000000001,0.11586931572565223,72.33333333333333,11.125,0.0
2019-01-22,2019-01-22,2019.0,22,-0.13291666666666666,5.054,-2.76,79.10791666666667,0.14092520784747206,87.875,19.3,1.5
2019-01-23,2019-01-23,2019.0,23,0.804875,2.406,-0.773,99.59166666666665,0.0030683607795306176,12.041666666666666,35.71666666666667,3.9
2019-01-24,2019-01-24,2019.0,24,-0.053375000000000054,4.164,-3.179,64.59833333333333,0.2531133242881822,137.95833333333334,29.666666666666668,0.0
2019-01-25,2019-01-25,2019.0,25,4.409041666666667,11.49,-1.245,69.30291666666666,0.2766581749459333,124.33333333333333,26.920833333333334,0.0
2019-01-26,2019-01-26,2019.0,26,6.4249583333333335,10.96,3.309,75.3225,0.2653482557000065,126.79166666666667,15.508333333333333,0.0
2019-01-27,2019-01-27,2019.0,27,5.2136249999999995,7.759,0.123,68.58666666666666,0.30032853313685576,126.875,34.81666666666667,0.0
2019-01-28,2019-01-28,2019.0,28,1.5971250000000001,4.964,-0.589,87.78791666666666,0.09651684870943328,39.958333333333336,37.2125,0.1
2019-01-29,2019-01-29,2019.0,29,1.5426250000000001,3.287,0.036,95.05833333333334,0.03717887625103037,32.333333333333336,24.6125,1.9000000000000001
2019-01-30,2019-01-30,2019.0,30,1.481625,4.255,-0.67,81.19,0.14364280865430387,99.95833333333333,25.370833333333334,0.0
2019-01-31,2019-01-31,2019.0,31,5.766958333333334,9.98,0.615,85.8725,0.14242191006693147,44.666666666666664,14.583333333333334,3.1999999999999997
2019-02-01,2019-02-01,2019.0,32,6.951666666666667,9.7,1.132,79.04125,0.22735164174645273,95.58333333333333,16.25,6.2
2019-02-02,2019-02-02,2019.0,33,-0.039416666666666655,1.686,-2.287,91.31958333333334,0.057351795327474225,32.125,36.65,0.1
